Head,Tail,Head_Name,Tail_Name,True_Relation,Model_Raw_Output
/m/010xjr,/m/01c92g,Richard_Harris,Grammy_Award_for_Best_Male_Pop_Vocal_Performance,/award/award_nominee/award_nominations./award/award_nomination/award,nominated for
/m/060c4,/m/05g76,President,New_York_Mets,/business/job_title/people_with_this_title./business/employment_tenure/company,"""fan of"""
/m/0ggbfwf,/m/02h40lc,Salmon_Fishing_in_the_Yemen,English_Language,/film/film/language,"The most likely relationship between ""Salmon_Fishing_in_the_Yemen"" and ""English_Language"" in the context of a Knowledge Graph like Freebase is ""language""."
/m/04jwjq,/m/02l7c8,Veer-Zaara,Romance_Film,/film/film/genre,"""genre"""
/m/027r8p,/m/04ztj,Maura_Tierney,Marriage,/people/person/spouse_s./people/marriage/type_of_union,"""spouse"""
/m/03ftmg,/m/08mbj5d,Anthony_Horowitz,Official_Website,/common/topic/webpage./common/webpage/category,"""official website"""
/m/01pq4w,/m/029b9k,Vanderbilt_University,Dinah_Shore,/education/educational_institution/students_graduates./education/education/student,"""alumni"""
/m/09txzv,/m/033smt,Where_the_Wild_Things_Are,Technical_Director,/film/film/other_crew./film/film_crew_gig/film_crew_role,"The most likely relationship between ""Where_the_Wild_Things_Are"" and ""Technical_Director"" in the context of a Knowledge Graph like Freebase would be ""film crew role""."
/m/09146g,/m/04gzd,Kung_Fu_Panda,Lithuania,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/02g839,/m/03mszl,Berklee_College_of_Music,Gillian_Welch,/education/educational_institution/students_graduates./education/education/student,"""alumni"""
/m/01k23t,/m/08mbj5d,Annie_Lennox,Official_Website,/common/topic/webpage./common/webpage/category,Official website.
/m/0p9sw,/m/073hd1,Academy_Award_for_Best_Sound_Mixing,63rd_Academy_Awards,/award/award_category/winners./award/award_honor/ceremony,"""award ceremony"""
/m/0123qq,/m/0fdjb,Angel,Supernatural,/tv/tv_program/genre,"""appears in"""
/m/0257__,/m/0gpjbt,Grammy_Award_for_Best_Classical_Contemporary_Composition,49th_Annual_Grammy_Awards,/award/award_category/winners./award/award_honor/ceremony,"""award presented at"""
/m/0d060g,/m/01f1jy,Canada,1972_Winter_Olympics,/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics,"""participated in"""
/m/02x2jl_,/m/02qfv5d,State_of_Play,Political_thriller,/film/film/genre,Genre
